Drinks,,,NumEarlyClass,,,PoorSleepQuality,,,AverageSleep,,,WeekendSleep,,,WeekdaySleep,,,Happiness,,,CognitionZscore,,,ClassesMissed,,,GPA,,,DASScore,,,WeekendRise,,,WeekendBed,,,WeekdayRise,,,WeekdayBed,,,StressScore,,,AnxietyScore,,,DepressionScore,,
-0.74,0,0,-0.71,0.01,0,-0.66,0.01,0,-0.67,0.01,0,-0.69,0.01,0,-0.68,0.01,0,-0.71,0,0,0.01,0.01,0,-0.83,0.01,0,-0.9,0.01,0,-0.71,0,0,-0.5,0.02,0,-0.72,0,0,-0.78,0.01,0,-0.76,0.01,0,-0.76,0.01,0,-0.77,0.01,0,-0.58,0.02,0
0.43,0.01,0,0.56,0.01,0,0.5,0.01,0,0.6,0.01,0,0.58,0.01,0,0.59,0.01,0,0.58,0.01,0,-0.24,0.01,0,0.46,0.01,0,0.44,0.01,0,0.54,0,0,0.59,0,0,0.54,0,0,0.59,0,0,0.51,0.01,0,0.58,0,0,0.51,0.01,0,0.54,0,0
1.01,0.01,0,1.1,0,0,1.18,0.01,0.01,1.09,0,0,1.09,0.01,0,1.1,0,0,1.09,0,0,-0.02,0.01,0,1.15,0,0,1,0.01,0,1.09,0,0,1.09,0,0,1.07,0,0,1,0.01,0,1.04,0.01,0,1.1,0,0,1.09,0,0,1.09,0,0
0.04,0,0,0.06,0,0,0.11,0.01,0,-0.01,0.02,0,0.04,0.02,0,0.01,0.01,0,0.04,0.01,0,-0.77,0,0,0.05,0,0,-0.08,0.01,0,0,0.01,0,0.1,0,0,0.3,0.03,0,0.09,0,0,0.18,0.02,0,0.01,0.01,0,0.02,0.01,0,0.02,0.01,0
1.73,0.01,0.02,1.92,0,0.01,2.04,0.01,0.02,1.86,0.03,0.04,1.92,0,0.01,1.86,0.03,0.06,1.91,0,0.01,0.17,0.02,0,1.89,0,0.01,1.86,0.01,0.01,1.93,0,0.01,1.93,0,0.01,2,0.01,0.01,1.89,0,0.01,2.07,0.02,0.05,1.91,0,0.01,1.96,0.01,0.01,1.91,0,0.01
0.73,0,0,0.74,0.01,0,0.89,0.01,0.01,0.78,0.01,0,0.73,0.01,0,0.82,0.02,0.01,0.81,0.02,0.01,2.44,0.01,0.02,0.75,0,0,0.63,0.01,0,0.95,0.03,0.01,0.84,0.01,0,0.88,0.01,0,0.99,0.02,0.01,0.77,0,0,0.88,0.02,0.01,0.81,0.01,0,1.01,0.05,0.03
0.57,0,0,0.51,0,0,0.42,0.01,0,0.55,0.01,0,0.53,0.02,0,0.53,0.01,0,0.49,0.01,0,0.24,0.01,0,0.4,0.01,0,0.39,0.01,0,0.53,0,0,0.6,0.01,0,0.54,0,0,0.59,0.01,0,0.47,0.01,0,0.54,0.01,0,0.52,0,0,0.5,0,0
-0.45,0.01,0,-0.22,0.01,0,-0.28,0.01,0,-0.22,0,0,-0.22,0,0,-0.23,0,0,-0.26,0.01,0,-0.55,0,0,-0.29,0,0,-0.37,0.01,0,-0.26,0.01,0,-0.34,0.01,0,-0.31,0.01,0,-0.27,0,0,-0.24,0,0,-0.27,0.01,0,-0.2,0,0,-0.28,0.01,0
-1.56,0,0.01,-1.49,0.01,0.01,-1.41,0.01,0.01,-1.51,0.01,0.01,-1.49,0.01,0.01,-1.51,0.01,0.01,-1.47,0,0,-0.05,0.01,0,-1.61,0.01,0.01,-1.69,0.01,0.01,-1.48,0,0,-1.52,0,0.01,-1.5,0,0,-1.48,0,0,-1.42,0.01,0.01,-1.49,0,0,-1.51,0,0.01,-1.43,0.01,0.01
-0.06,0,0,-0.04,0.01,0,-0.07,0,0,-0.1,0.02,0,-0.06,0.01,0,-0.08,0.01,0,-0.01,0.01,0,-0.05,0,0,0.16,0.01,0,-0.18,0.01,0,-0.04,0,0,-0.13,0.01,0,0.11,0.01,0,-0.05,0,0,0.02,0.01,0,-0.01,0,0,-0.06,0,0,-0.06,0,0
2.29,0.01,0.02,2.4,0,0.01,2.3,0.01,0.03,2.43,0.01,0.02,2.39,0.01,0.01,2.45,0.01,0.03,2.38,0.01,0.02,-0.52,0.03,0,2.32,0.01,0.02,2.35,0.01,0.01,2.35,0.01,0.02,2.32,0.01,0.02,2.29,0.01,0.03,2.36,0,0.01,2.33,0.01,0.03,2.36,0.01,0.02,2.39,0,0.01,2.35,0.01,0.02
-1.21,0.01,0,-1.09,0.01,0.01,-1.01,0.01,0,-1.08,0,0,-1.09,0,0,-1.08,0,0,-1.09,0,0,0.89,0.01,0,-1.16,0,0,-1.28,0.01,0,-1.01,0.01,0,-1.24,0.01,0.01,-1.21,0.01,0.01,-1.08,0,0,-1.1,0,0,-1.02,0.01,0,-0.98,0.02,0.01,-1.1,0,0
0.57,0,0,0.55,0.01,0,0.55,0,0,0.55,0,0,0.54,0.01,0,0.57,0.01,0,0.51,0.01,0,-0.97,0.01,0,0.5,0,0,0.43,0.01,0,0.47,0.01,0,0.54,0,0,0.62,0.01,0,0.88,0.03,0.01,0.67,0.02,0,0.49,0.01,0,0.49,0.01,0,0.49,0.01,0
-1.64,0,0.01,-1.56,0.01,0.01,-1.62,0.01,0.01,-1.53,0.01,0.01,-1.56,0.01,0.01,-1.51,0.01,0.01,-1.54,0,0.01,-0.48,0.01,0,-1.69,0.01,0.01,-1.76,0.01,0.01,-1.58,0,0.01,-1.59,0,0.01,-1.63,0.01,0.01,-1.48,0.01,0.01,-1.56,0,0.01,-1.57,0,0.01,-1.56,0,0.01,-1.59,0.01,0.01
0.21,0.01,0,0.03,0.01,0,0.05,0,0,0,0.01,0,0.01,0.01,0,0.02,0,0,0.03,0,0,0.44,0,0,-0.08,0.01,0,-0.11,0.01,0,0.07,0,0,-0.02,0.01,0,0.06,0,0,-0.07,0.01,0,0.03,0,0,0.06,0,0,0.08,0.01,0,0.04,0,0
0.65,0.01,0,0.55,0,0,0.66,0.01,0,0.54,0,0,0.54,0.01,0,0.56,0,0,0.57,0.01,0,-0.43,0.01,0,0.44,0.01,0,0.43,0.01,0,0.51,0.01,0,0.2,0.05,0,0.27,0.04,0,0.43,0.01,0,0.48,0.01,0,0.54,0,0,0.49,0.01,0,0.53,0,0
-0.42,0.01,0,-0.19,0.01,0,-0.25,0.01,0,-0.16,0.01,0,-0.18,0.01,0,-0.17,0.01,0,-0.21,0.01,0,-0.97,0,0,-0.31,0.01,0,-0.34,0.01,0,-0.27,0.01,0,-0.15,0,0,-0.25,0.01,0,-0.11,0.01,0,-0.19,0,0,-0.25,0.01,0,-0.25,0.01,0,-0.25,0.01,0
0.81,0,0,0.79,0.01,0,0.73,0.01,0,0.84,0.01,0,0.81,0.01,0,0.83,0.01,0,0.76,0.01,0,-0.35,0.01,0,0.69,0.01,0,0.71,0,0,0.76,0,0,0.72,0.01,0,0.61,0.02,0,0.66,0.01,0,0.66,0.02,0.01,0.77,0,0,0.77,0,0,0.75,0.01,0
0.6,0,0,0.58,0,0,0.46,0.01,0,0.56,0,0,0.57,0.01,0,0.57,0,0,0.59,0,0,-1.03,0.01,0,0.57,0,0,0.5,0,0,0.49,0.01,0,0.57,0,0,0.58,0,0,0.57,0,0,0.61,0.01,0,0.51,0.01,0,0.51,0.01,0,0.53,0.01,0
-2.12,0.01,0.02,-2.26,0.01,0.02,-2.22,0.01,0.01,-2.26,0,0.01,-2.28,0.01,0.02,-2.25,0,0.01,-2.21,0.03,0.08,2.03,0.03,0.05,-2.31,0,0.01,-2.46,0,0.01,-2.11,0.02,0.05,-2.42,0.01,0.04,-2.31,0,0.01,-2.46,0.01,0.04,-2.39,0.02,0.05,-2.11,0.03,0.08,-2.21,0.01,0.02,-2.16,0.02,0.04
0.04,0.01,0,-0.06,0.01,0,-0.09,0,0,-0.03,0.01,0,-0.06,0.01,0,-0.02,0.01,0,-0.06,0,0,-0.72,0,0,-0.17,0.01,0,-0.16,0,0,-0.11,0.01,0,-0.05,0,0,-0.08,0,0,0.01,0.01,0,-0.06,0,0,-0.1,0.01,0,-0.12,0.01,0,-0.07,0,0
-0.36,0.04,0,-0.83,0,0,-0.82,0,0,-0.86,0.01,0,-0.83,0,0,-0.87,0.01,0,-0.82,0,0,0.49,0.01,0,-0.86,0,0,-0.98,0,0,-0.79,0.01,0,-0.8,0,0,-0.85,0,0,-0.94,0.01,0,-0.8,0.01,0,-0.78,0.01,0,-0.8,0.01,0,-0.84,0,0
1.13,0.01,0,1.22,0.01,0.01,1.37,0.01,0.01,1.21,0,0,1.24,0.01,0.01,1.19,0.01,0.01,1.29,0.02,0.02,0.36,0.01,0,1.49,0.01,0.01,1.17,0,0,1.25,0,0,1.25,0,0,1.14,0.01,0,1.34,0.01,0.01,1.35,0.02,0.02,1.27,0.01,0.01,1.21,0,0,1.22,0,0
1.07,0.01,0.01,1.28,0,0,1.17,0.01,0.01,1.27,0,0,1.27,0,0,1.27,0,0,1.26,0.01,0,-0.55,0.01,0,1.18,0.01,0,1.23,0,0,1.23,0.01,0,1.13,0.01,0.01,1.16,0.01,0.01,1.14,0.01,0.01,1.23,0.01,0.01,1.25,0,0,1.25,0,0,1.22,0.01,0.01
0.41,0.01,0,0.28,0.01,0,0.35,0.01,0,0.24,0.01,0,0.25,0.01,0,0.27,0,0,0.28,0,0,-0.21,0,0,0.42,0.01,0,0.2,0,0,0.25,0,0,0.33,0.01,0,0.55,0.03,0.01,0.23,0,0,0.25,0,0,0.26,0,0,0.25,0,0,0.26,0,0
-1.26,0,0,-1.3,0,0,-1.23,0.01,0.01,-1.27,0.01,0.01,-1.28,0.01,0.01,-1.28,0,0,-1.31,0,0,-0.28,0.01,0,-1.43,0.01,0.01,-1.44,0,0,-1.31,0,0,-1.08,0.03,0.02,-1.19,0.01,0.01,-1.24,0.01,0,-1.29,0,0,-1.29,0,0,-1.38,0.01,0.01,-1.29,0,0
-0.26,0,0,-0.19,0.01,0,-0.28,0.01,0,-0.23,0.01,0,-0.19,0,0,-0.24,0.01,0,-0.16,0.01,0,1.27,0,0,-0.31,0.01,0,-0.27,0,0,-0.09,0.01,0,-0.12,0.01,0,-0.14,0.01,0,-0.28,0.01,0,-0.13,0.01,0,-0.12,0.01,0,-0.09,0.01,0,-0.13,0.01,0
0.04,0,0,0.06,0,0,0.08,0,0,0.04,0.01,0,0.06,0,0,0.04,0.01,0,0.1,0.01,0,-0.71,0,0,0.26,0.01,0,-0.01,0,0,0,0.01,0,0.15,0.01,0,0.19,0.01,0,0.08,0,0,0.1,0.01,0,0,0.01,0,0.03,0,0,0.04,0,0
-0.96,0.01,0,-0.81,0.01,0,-0.84,0,0,-0.79,0.01,0,-0.8,0.01,0,-0.79,0.01,0,-0.85,0.01,0,-0.11,0.01,0,-0.88,0,0,-0.91,0,0,-0.81,0,0,-0.8,0,0,-0.78,0,0,-0.68,0.01,0,-0.8,0,0,-0.79,0,0,-0.8,0,0,-0.86,0.01,0
-1.08,0,0,-1.05,0.02,0.01,-1.08,0,0,-1.08,0.01,0,-1.06,0.01,0,-1.07,0.01,0,-1.06,0.01,0,1.44,0.01,0.01,-1.07,0,0,-1.16,0,0,-0.93,0.01,0.01,-1.19,0.01,0.01,-0.99,0.01,0,-1.14,0.01,0,-1.07,0,0,-0.9,0.02,0.01,-0.93,0.02,0.01,-1.06,0,0
1.67,0,0.01,1.71,0,0.01,1.71,0,0.01,1.74,0.01,0.01,1.72,0.01,0.01,1.74,0.01,0.01,1.69,0.01,0.01,0.21,0.02,0,1.67,0,0.01,1.71,0,0.01,1.72,0,0.01,1.76,0,0.01,1.67,0.01,0.01,1.71,0,0.01,1.68,0.01,0.01,1.75,0.01,0.01,1.7,0,0.01,1.7,0,0.01
1.24,0.01,0.01,1.4,0,0,1.52,0.01,0.01,1.41,0,0,1.44,0.02,0.02,1.38,0.01,0.01,1.42,0,0,0.8,0.01,0,1.41,0,0,1.39,0,0,1.47,0.01,0.01,1.43,0,0,1.25,0.02,0.01,1.27,0.01,0.01,1.38,0.01,0,1.48,0.01,0.01,1.38,0,0,1.48,0.01,0.01
-0.75,0.01,0,-0.84,0.01,0,-0.9,0.01,0,-0.8,0.01,0,-0.84,0,0,-0.79,0.01,0,-0.83,0,0,-0.42,0.01,0,-0.86,0,0,-0.94,0,0,-0.87,0,0,-0.97,0.01,0,-0.93,0.01,0,-0.74,0.01,0,-0.88,0.01,0,-0.9,0.01,0,-0.9,0.01,0,-0.77,0.01,0
0.85,0.01,0,0.99,0.01,0,1.01,0,0,0.99,0,0,0.97,0.01,0.01,1.01,0.01,0,1.03,0.01,0.01,0.64,0.01,0,0.88,0.01,0,0.96,0,0,1.03,0.01,0,0.99,0,0,1.04,0.01,0,1.02,0,0,0.97,0,0,1.05,0.01,0,1,0,0,1,0,0
-0.54,0.01,0,-0.43,0,0,-0.22,0.03,0,-0.36,0.02,0,-0.4,0.03,0,-0.39,0.01,0,-0.4,0.01,0,3.06,0,0.02,-0.19,0.01,0,-0.52,0,0,-0.18,0.04,0,-0.41,0,0,-0.65,0.02,0,-0.45,0,0,-0.56,0.02,0,-0.2,0.05,0,-0.3,0.02,0,-0.27,0.03,0
0.09,0,0,0.03,0,0,-0.11,0.02,0,0.06,0.01,0,0.05,0.01,0,0.04,0,0,0.02,0,0,-1.2,0,0,-0.08,0.01,0,-0.04,0,0,-0.07,0.01,0,0.07,0,0,-0.06,0.01,0,0.05,0,0,0.05,0,0,-0.05,0.01,0,-0.04,0.01,0,-0.03,0.01,0
-1.1,0,0,-1.06,0.02,0.01,-1.07,0,0,-1.06,0,0,-1.05,0.01,0,-1.07,0,0,-1.01,0.02,0.01,0.35,0.01,0,-0.83,0.01,0,-1.17,0,0,-1.03,0,0,-0.89,0.02,0.01,-1.07,0,0,-1.22,0.01,0.01,-1.06,0,0,-1.06,0,0,-1.09,0,0,-0.96,0.01,0.01
0.2,0,0,0.18,0.01,0,0.15,0,0,0.22,0.01,0,0.19,0,0,0.22,0.01,0,0.19,0,0,-0.7,0,0,0.08,0.01,0,0.13,0,0,0.13,0.01,0,0.19,0,0,0.1,0.01,0,0.25,0.01,0,0.18,0,0,0.17,0,0,0.13,0.01,0,0.13,0.01,0
-1.86,0.01,0.02,-1.6,0.01,0.01,-1.48,0.01,0.02,-1.61,0,0.01,-1.6,0.01,0.01,-1.62,0.01,0.01,-1.63,0.01,0.01,-0.73,0.01,0,-1.74,0.01,0.01,-1.74,0,0.01,-1.66,0.01,0.01,-1.59,0,0.01,-1.54,0.01,0.01,-1.55,0.01,0.01,-1.58,0.01,0.01,-1.65,0.01,0.01,-1.66,0.01,0.01,-1.63,0,0.01
-1.13,0,0,-1.18,0.01,0.01,-1.21,0,0,-1.11,0.02,0.01,-1.16,0.01,0,-1.11,0.02,0.01,-1.16,0,0,-0.75,0.01,0,-1.2,0,0,-1.29,0,0,-1.23,0.01,0,-1.02,0.01,0.01,-1.03,0.01,0.01,-0.94,0.02,0.01,-1.21,0.01,0,-1.22,0.01,0,-1.19,0,0,-1.22,0.01,0
0.33,0,0,0.31,0.01,0,0.28,0,0,0.35,0.01,0,0.3,0.01,0,0.37,0.01,0,0.29,0.01,0,-0.45,0,0,0.46,0.01,0,0.26,0,0,0.28,0.01,0,0.23,0.01,0,0.26,0.01,0,0.36,0,0,0.24,0.01,0,0.28,0,0,0.28,0,0,0.29,0,0
1.29,0.01,0.01,1.49,0,0,1.43,0.01,0.01,1.49,0,0,1.49,0,0,1.49,0,0,1.53,0.01,0.01,-0.11,0.01,0,1.4,0.01,0.01,1.48,0,0,1.47,0,0,1.36,0.01,0.01,1.43,0.01,0.01,1.4,0.01,0.01,1.42,0.01,0.01,1.48,0,0,1.45,0.01,0.01,1.5,0,0
-0.73,0.01,0,-0.89,0,0,-0.99,0.01,0,-0.93,0.01,0,-0.91,0.01,0,-0.92,0.01,0,-0.9,0,0,-0.06,0.01,0,-0.97,0,0,-1,0,0,-0.89,0,0,-0.89,0,0,-0.79,0.01,0,-0.9,0,0,-0.84,0.01,0,-0.86,0.01,0,-0.9,0,0,-0.93,0.01,0
-0.15,0,0,-0.13,0.01,0,0.13,0.04,0,-0.16,0.01,0,-0.17,0.04,0,-0.11,0,0,-0.08,0.01,0,1.51,0,0,0.07,0.01,0,-0.2,0,0,0,0.01,0,-0.21,0.01,0,-0.05,0.01,0,-0.23,0.01,0,-0.14,0,0,-0.06,0.01,0,0.17,0.07,0,-0.15,0,0
-0.52,0,0,-0.53,0,0,-0.59,0.01,0,-0.52,0,0,-0.53,0,0,-0.51,0.01,0,-0.53,0,0,0.21,0.01,0,-0.49,0,0,-0.62,0,0,-0.51,0,0,-0.59,0.01,0,-0.54,0,0,-0.53,0,0,-0.57,0.01,0,-0.51,0,0,-0.46,0.01,0,-0.55,0,0
-0.46,0,0,-0.38,0.01,0,-0.45,0.01,0,-0.33,0.02,0,-0.39,0,0,-0.31,0.02,0,-0.41,0.01,0,0.34,0,0,-0.25,0.01,0,-0.44,0,0,-0.36,0,0,-0.42,0,0,-0.34,0.01,0,-0.29,0.01,0,-0.51,0.02,0,-0.35,0.01,0,-0.35,0.01,0,-0.4,0,0
-0.78,0.01,0,-0.67,0,0,-0.65,0,0,-0.63,0.01,0,-0.66,0.01,0,-0.64,0.01,0,-0.7,0.01,0,-0.04,0.01,0,-0.69,0,0,-0.73,0,0,-0.67,0,0,-0.69,0,0,-0.68,0,0,-0.7,0,0,-0.77,0.01,0,-0.69,0,0,-0.66,0,0,-0.65,0,0
-0.41,0.01,0,-0.54,0,0,-0.64,0.01,0,-0.53,0,0,-0.53,0.01,0,-0.54,0,0,-0.57,0.01,0,-0.76,0.01,0,-0.66,0.01,0,-0.6,0,0,-0.6,0.01,0,-0.56,0,0,-0.6,0.01,0,-0.6,0,0,-0.59,0.01,0,-0.57,0,0,-0.6,0.01,0,-0.59,0.01,0
-1.59,0,0.01,-1.62,0,0.01,-1.55,0.01,0.01,-1.58,0.01,0.01,-1.61,0.01,0.01,-1.59,0.01,0.01,-1.59,0.01,0.01,0.43,0.01,0,-1.55,0.01,0.01,-1.72,0,0.01,-1.58,0.01,0.01,-1.64,0,0.01,-1.66,0,0.01,-1.66,0,0.01,-1.73,0.02,0.02,-1.6,0,0.01,-1.56,0.01,0.01,-1.6,0,0.01
2.49,0,0.01,2.49,0.01,0.02,2.43,0.01,0.02,2.5,0,0.01,2.48,0.01,0.02,2.51,0.01,0.02,2.47,0.01,0.02,-0.7,0.03,0.01,2.4,0.01,0.02,2.55,0,0.01,2.42,0.01,0.02,2.46,0,0.01,2.41,0.01,0.02,2.58,0.01,0.02,2.51,0,0.02,2.43,0.01,0.02,2.44,0.01,0.02,2.44,0.01,0.02
2.66,0,0.02,2.65,0,0.02,2.6,0.01,0.02,2.66,0,0.02,2.65,0,0.01,2.66,0,0.02,2.63,0.01,0.02,-1,0.03,0.02,2.62,0,0.02,2.73,0,0.02,2.57,0.01,0.03,2.63,0,0.02,2.58,0.01,0.02,2.44,0.02,0.06,2.56,0.02,0.06,2.58,0.01,0.03,2.59,0.01,0.03,2.6,0.01,0.02
-0.08,0,0,-0.05,0.01,0,-0.11,0.01,0,-0.04,0,0,-0.05,0,0,-0.04,0,0,-0.04,0,0,-0.66,0,0,-0.17,0.01,0,-0.09,0,0,-0.1,0.01,0,-0.19,0.01,0,-0.2,0.01,0,-0.15,0.01,0,-0.12,0.01,0,-0.1,0.01,0,-0.11,0.01,0,-0.07,0,0
-0.18,0.01,0,-0.27,0.01,0,-0.25,0,0,-0.28,0,0,-0.26,0.01,0,-0.31,0.01,0,-0.25,0.01,0,0.17,0,0,-0.24,0,0,-0.32,0,0,-0.26,0,0,-0.29,0,0,-0.35,0.01,0,-0.41,0.01,0,-0.31,0.01,0,-0.24,0.01,0,-0.28,0,0,-0.28,0,0
-1.1,0,0,-1.15,0.01,0.01,-1.13,0,0,-1.11,0.01,0.01,-1.14,0.01,0,-1.11,0.01,0,-1.14,0,0,-0.14,0.01,0,-0.52,0.07,0.01,-1.22,0,0,-1.15,0,0,-0.97,0.02,0.01,-0.95,0.02,0.01,-0.95,0.02,0.01,-1.13,0,0,-1.18,0.01,0,-1.14,0,0,-1.11,0.01,0
-1.5,0.01,0.01,-1.57,0.01,0.01,-1.62,0,0.01,-1.6,0.01,0.01,-1.59,0.01,0.01,-1.59,0,0.01,-1.61,0.01,0.01,-0.66,0.01,0,-1.66,0,0.01,-1.67,0,0.01,-1.63,0.01,0.01,-1.64,0.01,0.01,-1.54,0,0.01,-1.56,0,0.01,-1.54,0.01,0.01,-1.59,0,0.01,-1.61,0,0.01,-1.64,0.01,0.01
-0.63,0.01,0,-0.52,0.01,0,-0.52,0,0,-0.45,0.02,0,-0.53,0.01,0,-0.43,0.03,0,-0.53,0.01,0,0.82,0.01,0,-0.58,0,0,-0.57,0,0,-0.45,0.01,0,-0.68,0.01,0,-0.69,0.02,0,-0.43,0.01,0,-0.62,0.02,0,-0.46,0.01,0,-0.42,0.01,0,-0.5,0,0
-0.48,0,0,-0.53,0,0,-0.65,0.01,0,-0.51,0.01,0,-0.52,0,0,-0.51,0.01,0,-0.57,0.01,0,-0.58,0.01,0,-0.65,0.01,0,-0.58,0,0,-0.57,0.01,0,-0.47,0.01,0,-0.56,0,0,-0.43,0.01,0,-0.5,0.01,0,-0.54,0,0,-0.57,0.01,0,-0.58,0.01,0
1.99,0,0.01,1.95,0,0.01,1.95,0,0.01,1.92,0.01,0.02,1.94,0.01,0.01,1.92,0.01,0.01,1.96,0,0.01,-0.8,0.02,0.01,1.86,0.01,0.01,2.01,0,0.01,1.88,0.01,0.01,1.94,0,0.01,1.99,0,0.01,1.91,0,0.01,2.01,0.01,0.01,1.9,0.01,0.01,1.89,0.01,0.02,1.91,0.01,0.01
-0.15,0.01,0,-0.4,0.01,0,-0.44,0,0,-0.48,0.02,0,-0.42,0.01,0,-0.46,0.02,0,-0.27,0.1,0,0.65,0,0,-0.21,0.01,0,-0.44,0,0,-0.35,0.01,0,-0.55,0.01,0,-0.41,0,0,-0.42,0,0,-0.29,0.02,0,-0.35,0.01,0,-0.32,0.01,0,-0.42,0,0
0.45,0.01,0,0.31,0,0,0.39,0.01,0,0.32,0,0,0.33,0.01,0,0.3,0,0,0.29,0.01,0,-0.93,0,0,0.2,0.01,0,0.31,0,0,0.24,0.01,0,0.37,0.01,0,0.15,0.02,0,0.3,0,0,0.35,0.01,0,0.23,0.01,0,0.3,0,0,0.25,0.01,0
1.67,0,0.01,1.71,0.01,0.01,1.8,0.01,0.01,1.66,0.02,0.02,1.7,0.01,0.01,1.67,0.01,0.02,1.79,0.02,0.04,1.74,0.02,0.02,1.83,0.01,0.01,1.79,0,0.01,1.86,0.01,0.03,1.67,0.01,0.01,1.58,0.01,0.02,1.73,0,0.01,1.78,0.01,0.01,1.76,0.01,0.01,2.05,0.06,0.14,1.74,0,0.01
-0.69,0.01,0,-0.46,0,0,-0.55,0.01,0,-0.46,0,0,-0.45,0.01,0,-0.46,0,0,-0.45,0,0,-0.15,0,0,-0.58,0.01,0,-0.47,0,0,-0.47,0,0,-0.45,0,0,-0.47,0,0,-0.51,0,0,-0.47,0,0,-0.47,0,0,-0.5,0.01,0,-0.42,0.01,0
0.7,0.01,0,0.88,0.01,0,0.76,0.01,0,0.89,0,0,0.88,0,0,0.88,0,0,0.88,0,0,-0.4,0.01,0,0.77,0.01,0,0.91,0,0,0.84,0.01,0,0.97,0.01,0,0.95,0.01,0,0.89,0,0,0.86,0,0,0.81,0.01,0,0.86,0,0,0.88,0,0
-0.32,0,0,-0.33,0,0,-0.34,0,0,-0.4,0.02,0,-0.35,0.01,0,-0.39,0.02,0,-0.34,0,0,-0.5,0,0,-0.4,0,0,-0.34,0,0,-0.37,0.01,0,-0.35,0,0,-0.3,0,0,-0.41,0.01,0,-0.23,0.02,0,-0.33,0,0,-0.39,0.01,0,-0.37,0.01,0
0.7,0.01,0,0.84,0.01,0,0.85,0,0,0.84,0,0,0.83,0,0,0.84,0,0,0.81,0.01,0,-0.22,0.01,0,0.88,0,0,0.87,0,0,0.81,0,0,0.79,0,0,0.73,0.01,0,0.9,0.01,0,0.85,0,0,0.79,0.01,0,0.84,0,0,0.83,0,0
0.06,0,0,0.06,0.02,0,0.01,0,0,0.05,0,0,0.04,0,0,0.05,0,0,0.02,0.01,0,-0.83,0,0,0.04,0,0,0.05,0,0,-0.02,0.01,0,0.07,0,0,0,0.01,0,-0.07,0.01,0,0.02,0.01,0,0.01,0.01,0,-0.01,0.01,0,-0.02,0.01,0
-0.66,0,0,-0.66,0.01,0,-0.73,0.01,0,-0.67,0,0,-0.66,0.01,0,-0.68,0,0,-0.69,0.01,0,-0.83,0.01,0,-0.79,0.01,0,-0.69,0,0,-0.73,0.01,0,-0.61,0.01,0,-0.66,0,0,-0.79,0.01,0,-0.7,0.01,0,-0.72,0.01,0,-0.71,0.01,0,-0.72,0.01,0
0.21,0,0,0.16,0,0,0.1,0.01,0,0.16,0,0,0.17,0.01,0,0.14,0.01,0,0.14,0.01,0,-0.76,0,0,0.41,0.01,0,0.17,0,0,0.1,0.01,0,0.31,0.01,0,0.31,0.01,0,0.19,0,0,0.18,0,0,0.11,0.01,0,0.1,0.01,0,0.12,0.01,0
-1.31,0.01,0.01,-1.43,0.02,0.02,-1.41,0,0,-1.44,0,0,-1.41,0.01,0.01,-1.46,0.01,0.01,-1.38,0.02,0.02,1.9,0.01,0.02,-1.45,0,0,-1.48,0,0,-1.27,0.02,0.02,-1.38,0.01,0.01,-1.39,0,0,-1.45,0,0,-1.4,0,0,-1.34,0.01,0.01,-1.34,0.01,0.01,-1.25,0.03,0.03
0.44,0.01,0,0.31,0.02,0,0.21,0.01,0,0.32,0.01,0,0.3,0,0,0.32,0.01,0,0.29,0,0,0.04,0,0,0.19,0.01,0,0.32,0,0,0.3,0,0,0.35,0.01,0,0.23,0.01,0,0.23,0.01,0,0.26,0.01,0,0.26,0.01,0,0.35,0.01,0,0.31,0,0
1.39,0.01,0.01,1.61,0.02,0.03,1.67,0.01,0.01,1.58,0,0.01,1.59,0.01,0.01,1.57,0.01,0.01,1.68,0.03,0.04,0.81,0.01,0,1.6,0,0.01,1.66,0,0.01,1.65,0.01,0.01,1.65,0.01,0.01,1.51,0.01,0.01,1.38,0.02,0.02,1.56,0.01,0.01,1.57,0,0.01,1.7,0.01,0.02,1.66,0.01,0.01
0.74,0.01,0,0.83,0.01,0,0.72,0.01,0,0.87,0.01,0,0.84,0,0,0.86,0.01,0,0.81,0.01,0,-1.07,0.01,0,0.73,0.01,0,0.87,0,0,0.74,0.01,0,0.89,0.01,0,0.75,0.01,0,0.88,0,0,0.82,0,0,0.76,0.01,0,0.76,0.01,0,0.77,0.01,0
-0.86,0.01,0,-1.01,0.01,0,-0.87,0.02,0.01,-1.09,0.02,0.01,-1.02,0.01,0,-1.09,0.02,0.01,-1.02,0,0,0.41,0.01,0,-0.99,0,0,-1.05,0,0,-0.98,0.01,0,-1.31,0.03,0.03,-1.18,0.01,0.01,-1.23,0.01,0.01,-1,0,0,-0.98,0.01,0,-1.08,0.01,0,-0.93,0.01,0
0.21,0.01,0,0.42,0.01,0,0.34,0.01,0,0.45,0.01,0,0.45,0.02,0,0.43,0,0,0.38,0.01,0,-1.1,0,0,0.32,0.01,0,0.45,0,0,0.33,0.01,0,0.67,0.03,0.01,0.58,0.01,0,0.63,0.01,0,0.48,0.01,0,0.35,0.01,0,0.35,0.01,0,0.36,0.01,0
-1.04,0.01,0,-1.16,0,0,-1.2,0,0,-1.18,0.01,0,-1.18,0.01,0.01,-1.16,0,0,-1.15,0,0,-1.24,0.01,0.01,-1.29,0.01,0.01,-1.2,0,0,-1.26,0.01,0.01,-1.23,0.01,0,-1.16,0,0,-1.19,0,0,-1.14,0,0,-1.24,0.01,0.01,-1.24,0.01,0.01,-1.21,0.01,0
